TOOLKIT	TOOL_ID	TOOL_NAME	FEATURE_COUNT	FEATURE_IDS
Governance Toolkit	TOOL-0071	10.1 الصلاحيات والأمان	212	F-004850,F-004851,F-004852,F-004853,F-004854,F-004855,F-004856,F-004857,F-004858,F-004859,F-004860,F-004861,F-004862,F-004863,F-004864,F-004865,F-004866,F-004867,F-004868,F-004869,F-004870,F-004871,F-004872,F-004873,F-004874,F-004875,F-004876,F-004877,F-004878,F-004879,F-004880,F-004881,F-004882,F-004883,F-004884,F-004885,F-004886,F-004887,F-004888,F-004889,F-004890,F-004891,F-004892,F-004893,F-004894,F-004895,F-004896,F-004897,F-004898,F-004899,F-004900,F-004901,F-004902,F-004903,F-004904,F-004905,F-004906,F-004907,F-004908,F-004909,F-004910,F-004911,F-004912,F-004913,F-004914,F-004915,F-004916,F-004917,F-004918,F-004919,F-004920,F-004921,F-004922,F-004923,F-004924,F-004925,F-004926,F-004927,F-004928,F-004929,F-004930,F-004931,F-004932,F-004933,F-004934,F-004935,F-004936,F-004937,F-004938,F-004939,F-004940,F-004941,F-004942,F-004943,F-004944,F-004945,F-004946,F-004947,F-004948,F-004949,F-004950,F-004951,F-004952,F-004953,F-004954,F-004955,F-004956,F-004957,F-004958,F-004959,F-004960,F-004961,F-004962,F-004963,F-004964,F-004965,F-004966,F-004967,F-004968,F-004969,F-004970,F-004971,F-004972,F-004973,F-004974,F-004975,F-004976,F-004977,F-004978,F-004979,F-004980,F-004981,F-004982,F-004983,F-004984,F-004985,F-004986,F-004987,F-004988,F-004989,F-004990,F-004991,F-004992,F-004993,F-004994,F-004995,F-004996,F-004997,F-004998,F-004999,F-005000,F-005001,F-005002,F-005003,F-005004,F-005005,F-005006,F-005007,F-005008,F-005009,F-005010,F-005011,F-005012,F-005013,F-005014,F-005015,F-005016,F-005017,F-005018,F-005019,F-005020,F-005021,F-005022,F-005023,F-005024,F-005025,F-005026,F-005027,F-005028,F-005029,F-005030,F-005031,F-005032,F-005033,F-005034,F-005035,F-005036,F-005037,F-005038,F-005039,F-005040,F-005041,F-005042,F-005043,F-005044,F-005045,F-005046,F-005047,F-005048,F-005049,F-005050,F-005051,F-005052,F-005053,F-005054,F-005055,F-005056,F-005057,F-005058,F-005059,F-005060,F-005061
Governance Toolkit	TOOL-0072	10.2 العمل الجماعي	39	F-005062,F-005063,F-005064,F-005065,F-005066,F-005067,F-005068,F-005069,F-005070,F-005071,F-005072,F-005073,F-005074,F-005075,F-005076,F-005077,F-005078,F-005079,F-005080,F-005081,F-005082,F-005083,F-005084,F-005085,F-005086,F-005087,F-005088,F-005089,F-005090,F-005091,F-005092,F-005093,F-005094,F-005095,F-005096,F-005097,F-005098,F-005099,F-005100
Governance Toolkit	TOOL-0073	10.3 التكامل الشامل بين المحركات	83	F-005101,F-005102,F-005103,F-005104,F-005105,F-005106,F-005107,F-005108,F-005109,F-005110,F-005111,F-005112,F-005113,F-005114,F-005115,F-005116,F-005117,F-005118,F-005119,F-005120,F-005121,F-005122,F-005123,F-005124,F-005125,F-005126,F-005127,F-005128,F-005129,F-005130,F-005131,F-005132,F-005133,F-005134,F-005135,F-005136,F-005137,F-005138,F-005139,F-005140,F-005141,F-005142,F-005143,F-005144,F-005145,F-005146,F-005147,F-005148,F-005149,F-005150,F-005151,F-005152,F-005153,F-005154,F-005155,F-005156,F-005157,F-005158,F-005159,F-005160,F-005161,F-005162,F-005163,F-005164,F-005165,F-005166,F-005167,F-005168,F-005169,F-005170,F-005171,F-005172,F-005173,F-005174,F-005175,F-005176,F-005177,F-005178,F-005179,F-005180,F-005181,F-005182,F-005183
Governance Toolkit	TOOL-0074	10.4 التشغيل الموحد بضغطة زر	20	F-005184,F-005185,F-005186,F-005187,F-005188,F-005189,F-005190,F-005191,F-005192,F-005193,F-005194,F-005195,F-005196,F-005197,F-005198,F-005199,F-005200,F-005201,F-005202,F-005203
Governance Toolkit	TOOL-0075	10.5 سجل العمليات وإعادة التنفيذ	45	F-005204,F-005205,F-005206,F-005207,F-005208,F-005209,F-005210,F-005211,F-005212,F-005213,F-005214,F-005215,F-005216,F-005217,F-005218,F-005219,F-005220,F-005221,F-005222,F-005223,F-005224,F-005225,F-005226,F-005227,F-005228,F-005229,F-005230,F-005231,F-005232,F-005233,F-005234,F-005235,F-005236,F-005237,F-005238,F-005239,F-005240,F-005241,F-005242,F-005243,F-005244,F-005245,F-005246,F-005247,F-005248
Governance Toolkit	TOOL-0076	10.6 المقارنة المتقدمة	112	F-005249,F-005250,F-005251,F-005252,F-005253,F-005254,F-005255,F-005256,F-005257,F-005258,F-005259,F-005260,F-005261,F-005262,F-005263,F-005264,F-005265,F-005266,F-005267,F-005268,F-005269,F-005270,F-005271,F-005272,F-005273,F-005274,F-005275,F-005276,F-005277,F-005278,F-005279,F-005280,F-005281,F-005282,F-005283,F-005284,F-005285,F-005286,F-005287,F-005288,F-005289,F-005290,F-005291,F-005292,F-005293,F-005294,F-005295,F-005296,F-005297,F-005298,F-005299,F-005300,F-005301,F-005302,F-005303,F-005304,F-005305,F-005306,F-005307,F-005308,F-005309,F-005310,F-005311,F-005312,F-005313,F-005314,F-005315,F-005316,F-005317,F-005318,F-005319,F-005320,F-005321,F-005322,F-005323,F-005324,F-005325,F-005326,F-005327,F-005328,F-005329,F-005330,F-005331,F-005332,F-005333,F-005334,F-005335,F-005336,F-005337,F-005338,F-005339,F-005340,F-005341,F-005342,F-005343,F-005344,F-005345,F-005346,F-005347,F-005348,F-005349,F-005350,F-005351,F-005352,F-005353,F-005354,F-005355,F-005356,F-005357,F-005358,F-005359,F-005360
Governance Toolkit	TOOL-0077	10.7 النسخ والإصدارات	23	F-005361,F-005362,F-005363,F-005364,F-005365,F-005366,F-005367,F-005368,F-005369,F-005370,F-005371,F-005372,F-005373,F-005374,F-005375,F-005376,F-005377,F-005378,F-005379,F-005380,F-005381,F-005382,F-005383
Governance Toolkit	TOOL-0078	المدير التنفيذي	1	F-005384
Governance Toolkit	TOOL-0079	محلل البيانات	1	F-005385
Governance Toolkit	TOOL-0080	الجهة الحكومية	1	F-005386
Governance Toolkit	TOOL-0081	مستويات المنتج	6	F-005391,F-005392,F-005393,F-005394,F-005395,F-005396
Governance Toolkit	TOOL-0082	التوسعات المستقبلية	9	F-005397,F-005398,F-005399,F-005400,F-005401,F-005402,F-005403,F-005404,F-005405
Governance Toolkit	TOOL-0083	متطلبات القابلية للتوسع	7	F-005406,F-005407,F-005408,F-005409,F-005410,F-005411,F-005412
